geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	560	50	34	5027	3457	4090	2009Q4	1-Oct-09
Richmond/State Island	Administrative and Support and Waste Management and Remediation Services	Not available	190	36	32	2199	1543	1654	2009Q4	1-Oct-09
Richmond/State Island	Educational Services	All education categories	3072	363	292	3480	1778	1925	2009Q4	1-Oct-09
Richmond/State Island	Educational Services	Less than high school	145	21	18	2487	1795	1938	2009Q4	1-Oct-09
Richmond/State Island	Educational Services	High school or equivalent, no college	451	48	37	2813	1835	1941	2009Q4	1-Oct-09
Richmond/State Island	Educational Services	Some college or Associate degree	768	72	55	3335	2104	2397	2009Q4	1-Oct-09
Richmond/State Island	Educational Services	Bachelor's or advanced degree	1341	110	85	4540	2489	2717	2009Q4	1-Oct-09
Richmond/State Island	Educational Services	Not available	367	112	97	1162	857	956	2009Q4	1-Oct-09
Richmond/State Island	Health Care and Social Assistance	All education categories	27884	1704	1411	4823	3028	3244	2009Q4	1-Oct-09
Richmond/State Island	Health Care and Social Assistance	Less than high school	2191	149	128	3023	2680	2832	2009Q4	1-Oct-09
Richmond/State Island	Health Care and Social Assistance	High school or equivalent, no college	4883	280	238	3568	2745	2931	2009Q4	1-Oct-09
Richmond/State Island	Health Care and Social Assistance	Some college or Associate degree	8336	407	332	4399	3123	3282	2009Q4	1-Oct-09
Richmond/State Island	Health Care and Social Assistance	Bachelor's or advanced degree	10124	454	382	6857	4727	5023	2009Q4	1-Oct-09
Richmond/State Island	Health Care and Social Assistance	Not available	2350	414	331	1952	1419	1574	2009Q4	1-Oct-09
Richmond/State Island	Arts, Entertainment, and Recreation	All education categories	698	91	56	2014	1140	1358	2009Q4	1-Oct-09
Richmond/State Island	Arts, Entertainment, and Recreation	Less than high school	55	8	5	1906	1560	2015	2009Q4	1-Oct-09
Richmond/State Island	Arts, Entertainment, and Recreation	High school or equivalent, no college	122	12	7	2080	1415	1725	2009Q4	1-Oct-09
Richmond/State Island	Arts, Entertainment, and Recreation	Some college or Associate degree	150	14	9	2449	1603	1665	2009Q4	1-Oct-09
Richmond/State Island	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	162	15	9	2965	1616	1797	2009Q4	1-Oct-09
Richmond/State Island	Arts, Entertainment, and Recreation	Not available	209	42	25	948	650	826	2009Q4	1-Oct-09
Richmond/State Island	Accommodation and Food Services	All education categories	5579	920	718	1617	1163	1166	2009Q4	1-Oct-09
Richmond/State Island	Accommodation and Food Services	Less than high school	871	117	85	1646	1279	1314	2009Q4	1-Oct-09
Richmond/State Island	Accommodation and Food Services	High school or equivalent, no college	1025	139	107	1814	1381	1393	2009Q4	1-Oct-09
Richmond/State Island	Accommodation and Food Services	Some college or Associate degree	1035	142	105	2018	1448	1449	2009Q4	1-Oct-09
Richmond/State Island	Accommodation and Food Services	Bachelor's or advanced degree	857	131	94	2307	1584	1577	2009Q4	1-Oct-09
Richmond/State Island	Accommodation and Food Services	Not available	1791	391	328	931	809	851	2009Q4	1-Oct-09
Richmond/State Island	Other Services (except Public Administration)	All education categories	3568	329	219	2650	1670	1855	2009Q4	1-Oct-09
Richmond/State Island	Other Services (except Public Administration)	Less than high school	441	39	26	1931	1544	1697	2009Q4	1-Oct-09
Richmond/State Island	Other Services (except Public Administration)	High school or equivalent, no college	803	62	37	2307	1791	2080	2009Q4	1-Oct-09
Richmond/State Island	Other Services (except Public Administration)	Some college or Associate degree	986	72	43	2819	2016	2290	2009Q4	1-Oct-09
Richmond/State Island	Other Services (except Public Administration)	Bachelor's or advanced degree	935	78	51	3781	2070	2387	2009Q4	1-Oct-09
Richmond/State Island	Other Services (except Public Administration)	Not available	403	78	62	1119	916	1027	2009Q4	1-Oct-09
Richmond/State Island	Public Administration	All education categories	919	34	26	6896	3736	3858	2009Q4	1-Oct-09
Richmond/State Island	Public Administration	Less than high school	41	3		5295	3946	4169	2009Q4	1-Oct-09
Richmond/State Island	Public Administration	High school or equivalent, no college	148	6	4	5884	4214	4449	2009Q4	1-Oct-09
Richmond/State Island	Public Administration	Some college or Associate degree	262	7	6	6641	4281	4513	2009Q4	1-Oct-09
Richmond/State Island	Public Administration	Bachelor's or advanced degree	425	8	6	7992	5230	5253	2009Q4	1-Oct-09
Richmond/State Island	Public Administration	Not available	42	9	8	2199	1543	1751	2009Q4	1-Oct-09
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	All education categories	23			3151	1201	1201	2010Q1	1-Jan-10
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Less than high school	8	0	0	2327			2010Q1	1-Jan-10
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	5	0	0	3135			2010Q1	1-Jan-10
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	3	0	0	3486			2010Q1	1-Jan-10
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree		0	0	8106			2010Q1	1-Jan-10
Bronx/The Bronx	Agriculture, Forestry, Fishing and Hunting	Not available	5			2197	1201	1201	2010Q1	1-Jan-10
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	All education categories		0	0	6083			2010Q1	1-Jan-10
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	0	0	0				2010Q1	1-Jan-10
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college		0	0	5811			2010Q1	1-Jan-10
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree		0	0	8434			2010Q1	1-Jan-10
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree		0	0	5605			2010Q1	1-Jan-10
Bronx/The Bronx	Mining, Quarrying, and Oil and Gas Extraction	Not available	0	0	0				2010Q1	1-Jan-10
Bronx/The Bronx	Utilities	All education categories	2099	11	9	9272	7218	7710	2010Q1	1-Jan-10
Bronx/The Bronx	Utilities	Less than high school	114			6744	4005	3802	2010Q1	1-Jan-10
Bronx/The Bronx	Utilities	High school or equivalent, no college	288			7868	5652	5793	2010Q1	1-Jan-10
Bronx/The Bronx	Utilities	Some college or Associate degree	551	4		8756	12377	15192	2010Q1	1-Jan-10
Bronx/The Bronx	Utilities	Bachelor's or advanced degree	1054			10551	6155	5666	2010Q1	1-Jan-10
Bronx/The Bronx	Utilities	Not available	92			5216	2922	3061	2010Q1	1-Jan-10
Bronx/The Bronx	Construction	All education categories	8199	963	699	5502	3947	4067	2010Q1	1-Jan-10
Bronx/The Bronx	Construction	Less than high school	1423	175	125	4047	3356	3433	2010Q1	1-Jan-10
Bronx/The Bronx	Construction	High school or equivalent, no college	2055	237	167	5122	3897	4085	2010Q1	1-Jan-10
Bronx/The Bronx	Construction	Some college or Associate degree	2252	243	174	5800	4143	4236	2010Q1	1-Jan-10
Bronx/The Bronx	Construction	Bachelor's or advanced degree	1930	198	145	7384	5044	5357	2010Q1	1-Jan-10
Bronx/The Bronx	Construction	Not available	540	110	87	2881	2600	2481	2010Q1	1-Jan-10
Bronx/The Bronx	Manufacturing	All education categories	6252	319	242	3426	1971	1871	2010Q1	1-Jan-10
Bronx/The Bronx	Manufacturing	Less than high school	1755	79	54	2365	1796	1747	2010Q1	1-Jan-10
Bronx/The Bronx	Manufacturing	High school or equivalent, no college	1533	72	53	3028	2101	2006	2010Q1	1-Jan-10
Bronx/The Bronx	Manufacturing	Some college or Associate degree	1538	70	50	3883	2271	2123	2010Q1	1-Jan-10
Bronx/The Bronx	Manufacturing	Bachelor's or advanced degree	1050	41	32	5718	2364	2227	2010Q1	1-Jan-10
Bronx/The Bronx	Manufacturing	Not available	375	58	54	1721	1427	1432	2010Q1	1-Jan-10
Bronx/The Bronx	Wholesale Trade	All education categories	9674	705	437	4848	4190	3131	2010Q1	1-Jan-10
Bronx/The Bronx	Wholesale Trade	Less than high school	1856	135	82	3364	3201	2629	2010Q1	1-Jan-10
Bronx/The Bronx	Wholesale Trade	High school or equivalent, no college	2210	149	89	4117	4001	2976	2010Q1	1-Jan-10
Bronx/The Bronx	Wholesale Trade	Some college or Associate degree	2741	172	92	5025	4674	3350	2010Q1	1-Jan-10
Bronx/The Bronx	Wholesale Trade	Bachelor's or advanced degree	2204	140	82	7405	6560	5037	2010Q1	1-Jan-10
Bronx/The Bronx	Wholesale Trade	Not available	664	109	93	2186	1873	1809	2010Q1	1-Jan-10
Bronx/The Bronx	Retail Trade	All education categories	23961	2712	2368	2396	1482	1411	2010Q1	1-Jan-10
Bronx/The Bronx	Retail Trade	Less than high school	4911	422	340	1882	1565	1517	2010Q1	1-Jan-10
Bronx/The Bronx	Retail Trade	High school or equivalent, no college	5055	434	364	2410	1840	1766	2010Q1	1-Jan-10
Bronx/The Bronx	Retail Trade	Some college or Associate degree	5056	447	374	2957	2002	1898	2010Q1	1-Jan-10
Bronx/The Bronx	Retail Trade	Bachelor's or advanced degree	3461	291	244	4309	2131	2060	2010Q1	1-Jan-10
Bronx/The Bronx	Retail Trade	Not available	5477	1117	1045	1136	939	933	2010Q1	1-Jan-10
Bronx/The Bronx	Transportation and Warehousing	All education categories	6102	446	388	3294	1875	1913	2010Q1	1-Jan-10
Bronx/The Bronx	Transportation and Warehousing	Less than high school	1435	112	91	2703	1922	2001	2010Q1	1-Jan-10
Bronx/The Bronx	Transportation and Warehousing	High school or equivalent, no college	1649	103	87	3238	1973	1993	2010Q1	1-Jan-10
Bronx/The Bronx	Transportation and Warehousing	Some college or Associate degree	1701	101	90	3649	2226	2286	2010Q1	1-Jan-10
Bronx/The Bronx	Transportation and Warehousing	Bachelor's or advanced degree	874	48	43	4636	2411	2496	2010Q1	1-Jan-10
Bronx/The Bronx	Transportation and Warehousing	Not available	443	81	77	1398	944	966	2010Q1	1-Jan-10
Bronx/The Bronx	Information	All education categories	2189	125	113	3556	2153	2043	2010Q1	1-Jan-10
Bronx/The Bronx	Information	Less than high school	217	12	11	2873	2256	1922	2010Q1	1-Jan-10
Bronx/The Bronx	Information	High school or equivalent, no college	383	19	17	3216	2487	2163	2010Q1	1-Jan-10
Bronx/The Bronx	Information	Some college or Associate degree	619	26	22	3744	2738	2763	2010Q1	1-Jan-10
Bronx/The Bronx	Information	Bachelor's or advanced degree	613	26	23	4950	2564	2576	2010Q1	1-Jan-10
Bronx/The Bronx	Information	Not available	357	42	40	1586	1326	1292	2010Q1	1-Jan-10
Bronx/The Bronx	Finance and Insurance	All education categories	3644	175	167	8389	4729	4752	2010Q1	1-Jan-10
Bronx/The Bronx	Finance and Insurance	Less than high school	376	25	23	3051	2109	2176	2010Q1	1-Jan-10
Bronx/The Bronx	Finance and Insurance	High school or equivalent, no college	604	27	26	4308	2955	2989	2010Q1	1-Jan-10
Bronx/The Bronx	Finance and Insurance	Some college or Associate degree	941	34	32	5510	3917	3820	2010Q1	1-Jan-10
Bronx/The Bronx	Finance and Insurance	Bachelor's or advanced degree	1286	43	41	16045	10920	11170	2010Q1	1-Jan-10
Bronx/The Bronx	Finance and Insurance	Not available	438	46	46	2273	1949	1947	2010Q1	1-Jan-10
Bronx/The Bronx	Real Estate and Rental and Leasing	All education categories	9213	535	422	3077	2158	2045	2010Q1	1-Jan-10
Bronx/The Bronx	Real Estate and Rental and Leasing	Less than high school	2472	137	102	2508	1856	1788	2010Q1	1-Jan-10
Bronx/The Bronx	Real Estate and Rental and Leasing	High school or equivalent, no college	2282	123	93	2901	2108	1978	2010Q1	1-Jan-10
Bronx/The Bronx	Real Estate and Rental and Leasing	Some college or Associate degree	2462	121	94	3257	2371	2254	2010Q1	1-Jan-10
Bronx/The Bronx	Real Estate and Rental and Leasing	Bachelor's or advanced degree	1480	73	56	4462	3472	3349	2010Q1	1-Jan-10
Bronx/The Bronx	Real Estate and Rental and Leasing	Not available	517	81	76	1807	1250	1270	2010Q1	1-Jan-10
Bronx/The Bronx	Professional, Scientific, and Technical Services	All education categories	3596	830	343	3426	1591	1741	2010Q1	1-Jan-10
Bronx/The Bronx	Professional, Scientific, and Technical Services	Less than high school	422	101	39	2140	1376	1315	2010Q1	1-Jan-10
Bronx/The Bronx	Professional, Scientific, and Technical Services	High school or equivalent, no college	619	148	57	2637	1665	1765	2010Q1	1-Jan-10
Bronx/The Bronx	Professional, Scientific, and Technical Services	Some college or Associate degree	946	214	71	3207	1600	1756	2010Q1	1-Jan-10
Bronx/The Bronx	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	1251	261	88	4960	1811	2429	2010Q1	1-Jan-10
Bronx/The Bronx	Professional, Scientific, and Technical Services	Not available	359	105	89	1564	1170	1242	2010Q1	1-Jan-10
Bronx/The Bronx	Management of Companies and Enterprises	All education categories	1309	95	88	3977	4399	4599	2010Q1	1-Jan-10
Bronx/The Bronx	Management of Companies and Enterprises	Less than high school	216	15	14	2784	2324	2338	2010Q1	1-Jan-10
Bronx/The Bronx	Management of Companies and Enterprises	High school or equivalent, no college	286	17	16	3358	3576	3685	2010Q1	1-Jan-10
Bronx/The Bronx	Management of Companies and Enterprises	Some college or Associate degree	386	23	22	3970	4145	4304	2010Q1	1-Jan-10
Bronx/The Bronx	Management of Companies and Enterprises	Bachelor's or advanced degree	277	19	17	6604	9517	10271	2010Q1	1-Jan-10
Bronx/The Bronx	Management of Companies and Enterprises	Not available	144	20	19	1849	1984	2026	2010Q1	1-Jan-10
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	All education categories	6715	832	689	2554	1558	1545	2010Q1	1-Jan-10
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Less than high school	1474	169	135	2050	1588	1582	2010Q1	1-Jan-10
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	1632	188	153	2428	1591	1585	2010Q1	1-Jan-10
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	1791	206	166	2713	1633	1626	2010Q1	1-Jan-10
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	1097	109	89	3861	1841	1886	2010Q1	1-Jan-10
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Not available	720	160	146	1503	1206	1174	2010Q1	1-Jan-10
Bronx/The Bronx	Educational Services	All education categories	13383	2083	1273	4282	1120	1338	2010Q1	1-Jan-10
Bronx/The Bronx	Educational Services	Less than high school	980	145	94	2823	1315	1452	2010Q1	1-Jan-10
Bronx/The Bronx	Educational Services	High school or equivalent, no college	1897	228	141	3498	1428	1602	2010Q1	1-Jan-10
Bronx/The Bronx	Educational Services	Some college or Associate degree	3233	363	226	4135	1515	1719	2010Q1	1-Jan-10
Bronx/The Bronx	Educational Services	Bachelor's or advanced degree	5407	477	302	6134	1968	2348	2010Q1	1-Jan-10
Bronx/The Bronx	Educational Services	Not available	1867	871	510	947	430	530	2010Q1	1-Jan-10
Bronx/The Bronx	Health Care and Social Assistance	All education categories	89265	15370	4371	4277	4619	2766	2010Q1	1-Jan-10
Bronx/The Bronx	Health Care and Social Assistance	Less than high school	13037	1886	645	2709	3397	2241	2010Q1	1-Jan-10
Bronx/The Bronx	Health Care and Social Assistance	High school or equivalent, no college	17440	2688	777	3286	3921	2631	2010Q1	1-Jan-10
Bronx/The Bronx	Health Care and Social Assistance	Some college or Associate degree	27918	4607	1031	4045	4645	3085	2010Q1	1-Jan-10
Bronx/The Bronx	Health Care and Social Assistance	Bachelor's or advanced degree	26138	4912	927	6447	6322	4372	2010Q1	1-Jan-10
Bronx/The Bronx	Health Care and Social Assistance	Not available	4732	1276	990	1882	1547	1432	2010Q1	1-Jan-10
Bronx/The Bronx	Arts, Entertainment, and Recreation	All education categories	2320	167	135	7498	1881	2029	2010Q1	1-Jan-10
Bronx/The Bronx	Arts, Entertainment, and Recreation	Less than high school	281	22	14	2399	1412	1504	2010Q1	1-Jan-10
Bronx/The Bronx	Arts, Entertainment, and Recreation	High school or equivalent, no college	422	26	20	5212	1985	2189	2010Q1	1-Jan-10
Bronx/The Bronx	Arts, Entertainment, and Recreation	Some college or Associate degree	615	32	21	5267	2248	2634	2010Q1	1-Jan-10
Bronx/The Bronx	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	598	22	17	18148	4023	4777	2010Q1	1-Jan-10
Bronx/The Bronx	Arts, Entertainment, and Recreation	Not available	404	64	62	1191	1082	1105	2010Q1	1-Jan-10
Bronx/The Bronx	Accommodation and Food Services	All education categories	10849	1222	1050	1354	1025	1001	2010Q1	1-Jan-10
Bronx/The Bronx	Accommodation and Food Services	Less than high school	2547	217	173	1289	1165	1159	2010Q1	1-Jan-10
Bronx/The Bronx	Accommodation and Food Services	High school or equivalent, no college	2133	193	155	1481	1207	1176	2010Q1	1-Jan-10
Bronx/The Bronx	Accommodation and Food Services	Some college or Associate degree	1984	178	150	1686	1200	1167	2010Q1	1-Jan-10
Bronx/The Bronx	Accommodation and Food Services	Bachelor's or advanced degree	1286	136	115	1871	1197	1178	2010Q1	1-Jan-10
Bronx/The Bronx	Accommodation and Food Services	Not available	2900	498	457	866	785	783	2010Q1	1-Jan-10
Bronx/The Bronx	Other Services (except Public Administration)	All education categories	7243	710	495	2446	1406	1458	2010Q1	1-Jan-10
Bronx/The Bronx	Other Services (except Public Administration)	Less than high school	1711	148	97	1885	1435	1446	2010Q1	1-Jan-10
Bronx/The Bronx	Other Services (except Public Administration)	High school or equivalent, no college	1634	139	91	2366	1598	1687	2010Q1	1-Jan-10
Bronx/The Bronx	Other Services (except Public Administration)	Some college or Associate degree	1810	138	94	2685	1689	1851	2010Q1	1-Jan-10
Bronx/The Bronx	Other Services (except Public Administration)	Bachelor's or advanced degree	1338	101	72	3708	2061	2103	2010Q1	1-Jan-10
Bronx/The Bronx	Other Services (except Public Administration)	Not available	750	185	140	1089	686	734	2010Q1	1-Jan-10
Bronx/The Bronx	Public Administration	All education categories	1315	53	31	6175	1539	1798	2010Q1	1-Jan-10
Bronx/The Bronx	Public Administration	Less than high school	86	6	4	4163	1821	1863	2010Q1	1-Jan-10
Bronx/The Bronx	Public Administration	High school or equivalent, no college	194	6	4	5006	2299	2618	2010Q1	1-Jan-10
Bronx/The Bronx	Public Administration	Some college or Associate degree	378	9	6	5961	2393	2558	2010Q1	1-Jan-10
Bronx/The Bronx	Public Administration	Bachelor's or advanced degree	583	8	3	7542	2956	3978	2010Q1	1-Jan-10
Bronx/The Bronx	Public Administration	Not available	74	24	14	1910	511	707	2010Q1	1-Jan-10
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	All education categories	73	33	29	2314	1983	2090	2010Q1	1-Jan-10
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Less than high school	15	8	8	2078	1956	1991	2010Q1	1-Jan-10
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	15	5	5	2041	1459	1500	2010Q1	1-Jan-10
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	20	8	7	2624	1740	1801	2010Q1	1-Jan-10
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	18	8	8	2668	2684	2709	2010Q1	1-Jan-10
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Not available	5	3		1202	1597	2362	2010Q1	1-Jan-10
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	All education categories	15	0	0	3622			2010Q1	1-Jan-10
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	3	0	0	3576			2010Q1	1-Jan-10
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	4	0	0	3228			2010Q1	1-Jan-10
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	5	0	0	3799			2010Q1	1-Jan-10
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree		0	0	4138			2010Q1	1-Jan-10
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Not available	0	0	0				2010Q1	1-Jan-10
Kings/Brooklyn	Utilities	All education categories	4725	60	51	8083	4595	4627	2010Q1	1-Jan-10
Kings/Brooklyn	Utilities	Less than high school	212	6	5	5925	2223	2149	2010Q1	1-Jan-10
Kings/Brooklyn	Utilities	High school or equivalent, no college	643	9	8	7040	2771	2651	2010Q1	1-Jan-10
Kings/Brooklyn	Utilities	Some college or Associate degree	1186	14	12	7694	4873	5080	2010Q1	1-Jan-10
Kings/Brooklyn	Utilities	Bachelor's or advanced degree	2431	15	11	9152	8716	9546	2010Q1	1-Jan-10
Kings/Brooklyn	Utilities	Not available	253	15	14	4133	2374	2339	2010Q1	1-Jan-10
Kings/Brooklyn	Construction	All education categories	19447	2160	1497	4595	3575	3513	2010Q1	1-Jan-10
Kings/Brooklyn	Construction	Less than high school	3403	397	258	3445	3160	3127	2010Q1	1-Jan-10
Kings/Brooklyn	Construction	High school or equivalent, no college	4683	500	339	4260	3542	3531	2010Q1	1-Jan-10
Kings/Brooklyn	Construction	Some college or Associate degree	5069	524	360	4896	3975	3917	2010Q1	1-Jan-10
Kings/Brooklyn	Construction	Bachelor's or advanced degree	4922	487	335	6003	4177	4076	2010Q1	1-Jan-10
Kings/Brooklyn	Construction	Not available	1370	252	205	2409	2298	2347	2010Q1	1-Jan-10
Kings/Brooklyn	Manufacturing	All education categories	17941	1345	835	3099	2139	1914	2010Q1	1-Jan-10
Kings/Brooklyn	Manufacturing	Less than high school	4272	276	150	2160	1894	1645	2010Q1	1-Jan-10
Kings/Brooklyn	Manufacturing	High school or equivalent, no college	4286	297	181	2720	2119	1847	2010Q1	1-Jan-10
Kings/Brooklyn	Manufacturing	Some college or Associate degree	4412	303	183	3345	2324	2059	2010Q1	1-Jan-10
Kings/Brooklyn	Manufacturing	Bachelor's or advanced degree	3822	259	161	4683	2727	2538	2010Q1	1-Jan-10
Kings/Brooklyn	Manufacturing	Not available	1150	210	161	1752	1494	1447	2010Q1	1-Jan-10
Kings/Brooklyn	Wholesale Trade	All education categories	22243	1625	1178	3847	2806	2576	2010Q1	1-Jan-10
Kings/Brooklyn	Wholesale Trade	Less than high school	3724	243	180	2436	1907	1901	2010Q1	1-Jan-10
Kings/Brooklyn	Wholesale Trade	High school or equivalent, no college	4790	319	230	3174	2459	2352	2010Q1	1-Jan-10
Kings/Brooklyn	Wholesale Trade	Some college or Associate degree	5845	358	254	4052	2981	2772	2010Q1	1-Jan-10
Kings/Brooklyn	Wholesale Trade	Bachelor's or advanced degree	6192	429	269	5555	4155	3884	2010Q1	1-Jan-10
Kings/Brooklyn	Wholesale Trade	Not available	1692	275	245	1883	1621	1646	2010Q1	1-Jan-10
Kings/Brooklyn	Retail Trade	All education categories	52064	5703	4941	2523	1663	1560	2010Q1	1-Jan-10
Kings/Brooklyn	Retail Trade	Less than high school	8714	730	596	1916	1575	1522	2010Q1	1-Jan-10
Kings/Brooklyn	Retail Trade	High school or equivalent, no college	10866	914	746	2370	1767	1677	2010Q1	1-Jan-10
Kings/Brooklyn	Retail Trade	Some college or Associate degree	11519	985	813	2881	2124	2029	2010Q1	1-Jan-10
Kings/Brooklyn	Retail Trade	Bachelor's or advanced degree	9770	867	696	4367	2750	2561	2010Q1	1-Jan-10
Kings/Brooklyn	Retail Trade	Not available	11194	2208	2089	1185	1021	1017	2010Q1	1-Jan-10
Kings/Brooklyn	Transportation and Warehousing	All education categories	69419	2819	1740	5823	2728	2639	2010Q1	1-Jan-10
Kings/Brooklyn	Transportation and Warehousing	Less than high school	9689	600	348	4783	2482	2394	2010Q1	1-Jan-10
Kings/Brooklyn	Transportation and Warehousing	High school or equivalent, no college	18339	726	420	5641	2795	2714	2010Q1	1-Jan-10
Kings/Brooklyn	Transportation and Warehousing	Some college or Associate degree	23303	759	442	6022	2888	2787	2010Q1	1-Jan-10
Kings/Brooklyn	Transportation and Warehousing	Bachelor's or advanced degree	16782	438	286	6653	3155	3145	2010Q1	1-Jan-10
Kings/Brooklyn	Transportation and Warehousing	Not available	1307	296	244	2244	2023	2002	2010Q1	1-Jan-10
Kings/Brooklyn	Information	All education categories	5359	1770	1549	4592	2918	2819	2010Q1	1-Jan-10
Kings/Brooklyn	Information	Less than high school	403	150	139	2963	2457	2486	2010Q1	1-Jan-10
Kings/Brooklyn	Information	High school or equivalent, no college	796	278	247	3438	2794	2775	2010Q1	1-Jan-10
Kings/Brooklyn	Information	Some college or Associate degree	1275	416	365	4282	3107	3131	2010Q1	1-Jan-10
Kings/Brooklyn	Information	Bachelor's or advanced degree	2223	617	500	6361	3865	3756	2010Q1	1-Jan-10
Kings/Brooklyn	Information	Not available	662	310	298	1574	1073	1019	2010Q1	1-Jan-10
Kings/Brooklyn	Finance and Insurance	All education categories	13952	650	591	15154	7228	7383	2010Q1	1-Jan-10
Kings/Brooklyn	Finance and Insurance	Less than high school	817	58	51	3959	3659	3908	2010Q1	1-Jan-10
Kings/Brooklyn	Finance and Insurance	High school or equivalent, no college	1840	90	80	5921	3786	3986	2010Q1	1-Jan-10
Kings/Brooklyn	Finance and Insurance	Some college or Associate degree	3170	130	117	9279	4996	5189	2010Q1	1-Jan-10
Kings/Brooklyn	Finance and Insurance	Bachelor's or advanced degree	6857	212	190	23967	14785	15203	2010Q1	1-Jan-10
Kings/Brooklyn	Finance and Insurance	Not available	1268	161	152	3101	2326	2287	2010Q1	1-Jan-10
Kings/Brooklyn	Real Estate and Rental and Leasing	All education categories	13209	864	636	3431	2465	2497	2010Q1	1-Jan-10
Kings/Brooklyn	Real Estate and Rental and Leasing	Less than high school	2590	147	101	2403	2018	1999	2010Q1	1-Jan-10
Kings/Brooklyn	Real Estate and Rental and Leasing	High school or equivalent, no college	3087	181	130	2806	2188	2295	2010Q1	1-Jan-10
Kings/Brooklyn	Real Estate and Rental and Leasing	Some college or Associate degree	3530	194	138	3365	2675	2722	2010Q1	1-Jan-10
Kings/Brooklyn	Real Estate and Rental and Leasing	Bachelor's or advanced degree	3119	191	137	5487	3602	3660	2010Q1	1-Jan-10
Kings/Brooklyn	Real Estate and Rental and Leasing	Not available	883	151	130	1682	1529	1628	2010Q1	1-Jan-10
Kings/Brooklyn	Professional, Scientific, and Technical Services	All education categories	13752	2141	1176	3945	2459	2815	2010Q1	1-Jan-10
Kings/Brooklyn	Professional, Scientific, and Technical Services	Less than high school	1200	199	102	2395	1783	2035	2010Q1	1-Jan-10
Kings/Brooklyn	Professional, Scientific, and Technical Services	High school or equivalent, no college	2077	335	178	3037	2074	2349	2010Q1	1-Jan-10
Kings/Brooklyn	Professional, Scientific, and Technical Services	Some college or Associate degree	3249	507	244	3583	2416	2914	2010Q1	1-Jan-10
Kings/Brooklyn	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	5699	746	367	5386	3373	4279	2010Q1	1-Jan-10
Kings/Brooklyn	Professional, Scientific, and Technical Services	Not available	1527	353	285	1719	1348	1401	2010Q1	1-Jan-10
Kings/Brooklyn	Management of Companies and Enterprises	All education categories	2600	154	134	5241	3444	3710	2010Q1	1-Jan-10
Kings/Brooklyn	Management of Companies and Enterprises	Less than high school	226	16	15	2819	2409	2538	2010Q1	1-Jan-10
Kings/Brooklyn	Management of Companies and Enterprises	High school or equivalent, no college	424	30	26	3677	3369	3639	2010Q1	1-Jan-10
Kings/Brooklyn	Management of Companies and Enterprises	Some college or Associate degree	697	34	31	4737	4323	4633	2010Q1	1-Jan-10
Kings/Brooklyn	Management of Companies and Enterprises	Bachelor's or advanced degree	1073	40	32	7233	5001	5707	2010Q1	1-Jan-10
Kings/Brooklyn	Management of Companies and Enterprises	Not available	180	34	31	1787	1200	1287	2010Q1	1-Jan-10
